episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
64,4126,1752712519.1102388,65.0562071800232,46,46.0,46,0.5878221988677979,0.0071015668951946755,65,10,-3.1000000000000085,63.43076923076923,True,False,180.8466355831008,-0.02000199848603783,181.39397125244142,-0.5273336708545685,1.0,0.0,0.07254791259765625,0.003780502848563887,0.006482436102749121,15.587013244628906,0.0033647807049803327,0.0005402602929042543,13.872990846633911,0.8175457844367394,0.4414828265982454,53.14047598838806,0.08420750911419209,0.03435801071796337,5.473488092422485,4102.5,13.275918047351754,4080,4125,4125,64.0,0.0,64,64,64,22.5,13.275918047351754,0,45,45,1752712518.7524586,0.17045552148015758,1752712518.4575682,1752712519.032105,1752712519.032105,64.69842661463696,0.17045552530364627,64.40353655815125,64.97807335853577,64.97807335853577,10.0,0.0,10,10,10,,,,,,0.018055200576782227,1.8991353102710372e-05,0.018023014068603516,0.018087387084960938,0.018087387084960938,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5217391304347826,0.4995271866554808,0.0,1.0,0.0,-0.5760898920504943,0.5424209075976931,-3.0258069038391113,-0.014856934547424316,-1.4674112796783447,0.6126849672392659,0.5163382672994106,0.07830196619033813,1.783257007598877,1.783257007598877,0.7406002616752749,0.24729119419509274,0.24978984892368317,1.1426771879196167,1.0844954252243042,1.4466028537439264,0.715573384497865,0.41991719603538513,3.1914947032928467,3.1914947032928467,-0.18872626146058674,0.39462515718797314,-0.928949236869812,0.7559486031532288,0.7382467985153198,0.003670397012130074,0.0005755159957639233,0.0028357505798339844,0.004775524139404297,0.004053592681884766,0.003431169883064602,0.0005273671288322358,0.002534151077270508,0.004985332489013672,0.003823518753051758,23.5,13.275918047351754,1.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,
65,4191,1752712519.899453,65.8454213142395,65,65.0,65,0.712200403213501,0.006018433204064003,66,10,-9.099999999999994,63.45454545454545,True,False,70.80180098263118,-0.014641840778864346,71.31974868774414,-0.5033058643341064,1.0,0.0,0.06854462623596191,0.003772509302997316,0.006432469174055458,15.799268960952759,0.003355284930414092,0.0005436255361372202,14.051933288574219,0.8159496422969934,0.438314438553229,53.85267639160156,0.08397019270694617,0.03415036877505863,5.542032718658447,4158.0,18.76166303929372,4126,4190,4190,65.0,0.0,65,65,65,32.0,18.76166303929372,0,64,64,1752712519.4866557,0.20270950731371615,1752712519.128062,1752712519.827075,1752712519.827075,65.43262380820055,0.20270952541554307,65.07403016090393,65.77304339408875,65.77304339408875,10.0,0.0,10,10,10,,,,,,0.017997264862060547,2.6838774260464264e-05,0.017951488494873047,0.018043041229248047,0.018043041229248047,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5384615384615384,0.498518515262143,0.0,1.0,1.0,-0.5762535090629871,0.5828907985671276,-2.7810006141662598,-0.012917041778564453,-0.2964293360710144,0.5875422328137434,0.6362169066360119,-0.0012029260396957397,2.1577236652374268,2.1577236652374268,0.7078426562822782,0.35154058647754605,0.19221138954162598,1.6584175825119019,1.6584175825119019,1.4216672810224387,1.0882485644725635,0.29553166031837463,4.53978967666626,4.53978967666626,-0.17784999502249635,0.42375962340699364,-1.1263809204101562,0.8753032088279724,0.8753032088279724,0.0032654725588285006,0.00042719278334630943,0.0023124217987060547,0.004029750823974609,0.0033979415893554688,0.002752960645235502,0.000397970949447699,0.001337289810180664,0.0035016536712646484,0.0025691986083984375,33.0,18.76166303929372,1.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,
66,4226,1752712520.3689246,66.31489276885986,35,35.0,35,0.389080286026001,0.006166444505964007,67,10,-15.299999999999997,63.02985074626866,True,False,272.2616424760271,-0.007995770270769854,272.7102340698242,-0.44059582352638244,1.0,0.0,0.0717625617980957,0.003767619109283599,0.006406071261736039,15.910655498504639,0.0033522075085794644,0.0005428251949116904,14.156372308731079,0.8095784578750382,0.43809948929454856,54.24175667762756,0.08378798926054541,0.0339268636908575,5.613795280456543,4208.0,10.099504938362077,4191,4225,4225,66.0,0.0,66,66,66,17.0,10.099504938362077,0,34,34,1752712520.097568,0.1135046895684993,1752712519.913886,1752712520.292331,1752712520.292331,66.04353643826076,0.1135046589389342,65.85985445976257,66.23829913139343,66.23829913139343,10.0,0.0,10,10,10,,,,,,0.018002986907958984,1.4447457702201e-05,0.017978668212890625,0.018027305603027344,0.018027305603027344,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5428571428571428,0.49815987926179134,0.0,1.0,1.0,-0.4634543716907501,0.5129877539100471,-2.1734251976013184,-0.02164590358734131,-0.11412131786346436,0.3799261097397123,0.2655046488709944,0.10350944101810455,0.993557333946228,0.993557333946228,0.6156670493738992,0.16908485707853715,0.253744512796402,0.8671764731407166,0.727037787437439,1.1435029438563755,0.5294045714322175,0.37207362055778503,2.082747220993042,2.082747220993042,-0.21237494644841978,0.32621065083212103,-0.762853741645813,0.582359790802002,0.582359790802002,0.0031824725014822823,0.00037337534968158806,0.0025787353515625,0.004242658615112305,0.003275632858276367,0.002983972004481724,0.00023212702911287882,0.0025322437286376953,0.0036177635192871094,0.0030503273010253906,18.0,10.099504938362077,1.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,
67,4283,1752712521.19311,67.13907837867737,57,57.0,57,0.7370932102203369,0.007144057959841008,68,10,-21.200000000000003,62.94117647058823,True,False,78.04948081235489,-0.0058101816932321524,78.55177307128906,-0.4964820772409439,1.0,0.0,0.07746100425720215,0.0037677761550261595,0.006363583966019258,16.126081943511963,0.0033523731699613766,0.0005404170041959856,14.348157167434692,0.8085124983507044,0.4349537624790289,54.9788498878479,0.08369494536343743,0.033685088210088594,5.691256284713745,4254.0,16.451950239004088,4226,4282,4282,67.0,0.0,67,67,67,28.0,16.451950239004088,0,56,56,1752712520.7389746,0.21266875594249152,1752712520.3848004,1752712521.10845,1752712521.10845,66.68494289381462,0.21266873456308855,66.33076882362366,67.05441856384277,67.05441856384277,10.0,0.0,10,10,10,,,,,,0.017975807189941406,2.35347035965978e-05,0.017935752868652344,0.01801586151123047,0.01801586151123047,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.543859649122807,0.4980726163711716,0.0,1.0,1.0,-0.5365606201322455,0.5601144769932421,-2.2760727405548096,-0.01935410499572754,-0.23508018255233765,0.337602915993908,0.5000782658610793,-0.14004552364349365,1.5655181407928467,1.5655181407928467,0.6445089066237734,0.17708209861191174,0.29002508521080017,0.9651567935943604,0.8026448488235474,1.0028001745803314,0.5554494954812543,0.07796623557806015,2.4103870391845703,2.4103870391845703,-0.41674460931436014,0.5085047979728495,-1.1216421127319336,0.6638756394386292,0.6638756394386292,0.0037794113159179688,0.0005467275613432036,0.0026993751525878906,0.005650758743286133,0.004216909408569336,0.00336464664392304,0.0003140519957579841,0.0027570724487304688,0.004151105880737305,0.003456592559814453,29.0,16.451950239004088,1.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,
68,4325,1752712521.8341691,67.78013753890991,42,42.0,42,0.5441756248474121,0.006997687476021903,69,10,-20.900000000000006,62.63768115942029,True,False,108.78392159850668,-0.01070974855351121,109.18784790039062,-0.39321655333042144,1.0,0.0,0.08616828918457031,0.0037667834058176418,0.0063327775128868245,16.280037879943848,0.0033521758688097474,0.0005391038864834691,14.488104104995728,0.8046815291694973,0.4329445198234313,55.52302551269531,0.08373079092606255,0.03344140889140663,5.777424573898315,4303.5,12.120918557051139,4283,4324,4324,68.0,0.0,68,68,68,20.5,12.120918557051139,0,41,41,1752712521.4780476,0.1598331380478575,1752712521.21046,1752712521.7419987,1752712521.7419987,67.42401599316369,0.1598331206364115,67.15642833709717,67.68796706199646,67.68796706199646,10.0,0.0,10,10,10,,,,,,0.017996549606323242,1.7339113078667362e-05,0.01796722412109375,0.018025875091552734,0.018025875091552734,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5238095238095238,0.49943278484292924,0.0,1.0,1.0,-0.6361237047683626,0.7906177247405475,-2.678781509399414,-0.017742276191711426,-0.02422177791595459,0.3174147289246321,0.30953342301358516,-0.0028292834758758545,1.04594087600708,1.04594087600708,0.6175172692608266,0.20658062979504335,0.10294041782617569,1.1522977352142334,0.7799810171127319,1.0291182501685052,0.4367680673432969,0.06415258347988129,1.999390721321106,1.999390721321106,-0.3380879083027442,0.3748216846974705,-1.2176192998886108,0.47167161107063293,0.10362506657838821,0.0036656175340924945,0.0004855309569565193,0.002875804901123047,0.004963397979736328,0.0032377243041992188,0.0033320699419294086,0.00038179957118779335,0.0025908946990966797,0.004413127899169922,0.0032236576080322266,21.5,12.120918557051139,1.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,
69,4402,1752712522.9525428,68.89851140975952,77,77.0,77,0.9663558006286621,0.006356623265650365,70,10,-29.099999999999994,62.84285714285714,True,True,25.629257337137695,-0.0034533342871739593,26.18922576904297,-0.556515097618103,1.0,0.0,0.13995838165283203,0.003758216993622846,0.006278692738526621,16.5323965549469,0.003347398368139976,0.0005514439723641822,14.725205421447754,0.8069911616189139,0.4302688729457932,56.489381313323975,0.08453404222215925,0.03386548965078602,5.9173829555511475,4363.0,22.22611077089287,4325,4401,4401,69.0,0.0,69,69,69,38.0,22.22611077089287,0,76,76,1752712522.3205929,0.2786844332586807,1752712521.8515294,1752712522.8045254,1752712522.8045254,68.26656149888967,0.2786844542464924,67.79749798774719,68.75049376487732,68.75049376487732,10.0,0.0,10,10,10,,,,,,0.018000125885009766,3.179470649370127e-05,0.01794576644897461,0.018054485321044922,0.018054485321044922,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.4948716593053935,0.0,1.0,1.0,-0.5353293070545444,0.4338415724479729,-2.9282150268554688,-0.010683536529541016,-0.3823244571685791,1.4553176780509485,1.3697673531394396,0.035036101937294006,4.6312360763549805,4.6312360763549805,1.629712389274077,1.5794523317363391,0.15978509187698364,5.716688632965088,5.716688632965088,3.6608599923647844,3.704903126049446,0.2129400670528412,13.026572227478027,13.026572227478027,-0.03221982308094958,0.3542100060542376,-0.8775309324264526,0.7588614225387573,0.30951249599456787,0.003277385389650023,0.0009492756524771282,0.0016405582427978516,0.0069768428802490234,0.0025556087493896484,0.0030792378760003424,0.000993108466725716,0.0011518001556396484,0.006154298782348633,0.0025463104248046875,39.0,22.22611077089287,1.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,
70,4488,1752712524.206197,70.15216541290283,86,86.0,86,1.1586458683013916,0.006708253261654876,71,10,-32.3,63.16901408450704,True,False,33.97126277446792,-0.004732807874232847,34.54304466247559,-0.5670490801334381,1.0,0.0,0.08290314674377441,0.003755734995456045,0.00623343559103249,16.84447145462036,0.003342260936962455,0.0005744993073408135,14.990040302276611,0.8119440448116249,0.4292330293899526,57.648027181625366,0.08451107186330876,0.03362670375974305,6.000286102294922,4444.5,24.82438317461282,4402,4487,4487,70.0,0.0,70,70,70,42.5,24.82438317461282,0,85,85,1752712523.6067667,0.31818257071935363,1752712522.9679968,1752712524.1172156,1752712524.1172156,69.55273519005887,0.31818256304618703,68.91396570205688,70.06318426132202,70.06318426132202,10.0,0.0,10,10,10,,,,,,0.018056631088256836,3.551156498138354e-05,0.017995834350585938,0.018117427825927734,0.018117427825927734,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5813953488372093,0.4933303124557308,0.0,1.0,1.0,-0.558837499382884,0.4450645237845776,-2.662419319152832,-0.012140035629272461,-0.5796666145324707,1.8060257454770943,1.5832982633582913,0.07758954167366028,5.0555620193481445,5.0555620193481445,2.514259645585404,2.8303679376114323,0.16285808384418488,10.206018447875977,10.206018447875977,5.252455828494804,5.632973750211797,0.211075097322464,19.722999572753906,19.722999572753906,-0.34688438957578743,0.60698622915826,-2.1309971809387207,0.8076157569885254,-2.1309971809387207,0.0036287779031797898,0.00314233400909111,0.0018775463104248047,0.03135323524475098,0.0028688907623291016,0.0030794753584750863,0.0012599508558859061,0.0007050037384033203,0.008864402770996094,0.0024306774139404297,43.5,24.82438317461282,1.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,
71,4545,1752712524.949892,70.89586067199707,57,57.0,57,0.6402952671051025,0.005812778807522958,72,10,-33.5,63.083333333333336,True,False,27.98401900147856,-0.013781819587344656,28.524334526062013,-0.526533704996109,1.0,0.0,0.09152984619140625,0.003747833504754507,0.00619498645337608,17.02265977859497,0.0033340335469684746,0.0005773468059917851,15.14318037033081,0.8095600340101454,0.42671491638343245,58.28832244873047,0.08460855484008789,0.03340246967540675,6.091815948486328,4516.0,16.451950239004088,4488,4544,4544,71.0,0.0,71,71,71,28.0,16.451950239004088,0,56,56,1752712524.53203,0.18321954636092525,1752712524.2203255,1752712524.8509197,1752712524.8509197,70.4779985494781,0.18321951291239164,70.16629385948181,70.79688835144043,70.79688835144043,10.0,0.0,10,10,10,,,,,,0.018048763275146484,2.35347035965978e-05,0.018008708953857422,0.018088817596435547,0.018088817596435547,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.543859649122807,0.4980726163711716,0.0,1.0,0.0,-0.5271932582060496,0.42436486462631456,-2.1264963150024414,-0.01712346076965332,-1.2717589139938354,1.0189276290567297,0.694295476548939,0.22455456852912903,2.5989506244659424,2.5989506244659424,0.9394771775655579,0.6451308313111163,0.25252723693847656,2.4920711517333984,2.4920711517333984,2.210054353140948,1.6783087865713395,0.4890020787715912,6.120945930480957,6.120945930480957,0.05028241099136179,0.3126218011278588,-0.7618643641471863,0.768665075302124,0.2474161982536316,0.0031261109469229715,0.0006214521822740977,0.001779317855834961,0.004400014877319336,0.0021131038665771484,0.0026866678605999865,0.00040865102584658106,0.0015802383422851562,0.0035986900329589844,0.0017254352569580078,29.0,16.451950239004088,1.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,
72,4664,1752712526.5327187,72.47868704795837,119,119.0,119,1.4872655868530273,0.006662314679442334,73,10,-27.0,63.84931506849315,True,False,38.90135117494227,-0.015622034438830212,39.44458503723145,-0.5276118278503418,1.0,0.0,0.0859079360961914,0.0037387916136903073,0.0061166619136065505,17.426507711410522,0.0033323638456058562,0.0005770915084639818,15.532147884368896,0.8188436717203219,0.43104139383819234,59.775588035583496,0.08462635458332218,0.03317324054711883,6.1777238845825195,4604.0,34.351128074635334,4545,4663,4663,72.0,0.0,72,72,72,59.0,34.351128074635334,0,118,118,1752712525.687814,0.4384368369586809,1752712524.967956,1752712526.442622,1752712526.442622,71.63378191194614,0.43843678298923694,70.91392469406128,72.38859033584595,72.38859033584595,10.0,0.0,10,10,10,,,,,,0.018051624298095703,4.9139682876542095e-05,0.01796722412109375,0.018136024475097656,0.018136024475097656,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5630252100840336,0.49601191809659523,0.0,1.0,1.0,-0.5644056195972347,0.49768538113173594,-2.97550892829895,-0.011470794677734375,-0.6529325246810913,0.586505366974518,1.3636762300383023,-0.46033531427383423,4.018939971923828,4.018939971923828,1.7511617052955788,1.725254025524119,0.30075860023498535,8.189831733703613,8.189831733703613,2.548229206752564,3.763390725726293,-0.03097556345164776,15.398649215698242,15.398649215698242,-1.3236255560758985,0.7993829870318805,-2.5314362049102783,0.7371596097946167,-1.9641988277435303,0.003393680107693712,0.0006969241853068656,0.002158641815185547,0.00818777084350586,0.003469228744506836,0.0032686345717486214,0.0005635758040161767,0.0017693042755126953,0.006566047668457031,0.0038945674896240234,60.0,34.351128074635334,1.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,
73,4712,1752712527.2331035,73.17907214164734,48,48.0,48,0.622788667678833,0.007166663805643718,74,10,-29.0,63.63513513513514,True,False,23.505234516287842,-0.013022741054495236,23.96841335296631,-0.45015609562397,1.0,0.0,0.06899476051330566,0.00373798111336174,0.0060855772023825664,17.602153062820435,0.003334147886096811,0.0005755864858764297,15.700502395629883,0.8161942797738153,0.42871706810418625,60.39837670326233,0.08441511682561927,0.03299772895610265,6.246718645095825,4687.5,13.853399101544236,4664,4711,4711,73.0,0.0,73,73,73,23.5,13.853399101544236,0,47,47,1752712526.856849,0.18322602125026508,1752712526.549354,1752712527.1598325,1752712527.1598325,72.80281759798527,0.1832260116496208,72.49532222747803,73.10580062866211,73.10580062866211,10.0,0.0,10,10,10,,,,,,0.01808953285217285,1.9817446377102236e-05,0.01805591583251953,0.018123149871826172,0.018123149871826172,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5416666666666666,0.49826086429589156,0.0,1.0,1.0,-0.5551553896317879,0.5630152052940621,-2.1248650550842285,-0.02322101593017578,-0.10658097267150879,0.7457713590313991,0.5096016613033906,0.14171409606933594,1.8905360698699951,1.8905360698699951,0.6185531706238786,0.31623757963942317,0.20279715955257416,1.3610928058624268,1.3610928058624268,1.4482260153939326,0.9290830206725484,0.4268321692943573,3.76627254486084,3.76627254486084,0.0610423614634783,0.32660778461635226,-0.7652896046638489,0.8838653564453125,0.8838653564453125,0.003659278154373169,0.000442812060792087,0.0028040409088134766,0.0047457218170166016,0.0028040409088134766,0.0035073856512705484,0.000364036378318192,0.002939939498901367,0.00469517707824707,0.0034286975860595703,24.5,13.853399101544236,1.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,
74,4773,1752712528.1269932,74.07296133041382,61,61.0,61,0.8049130439758301,0.007295639788518186,75,10,-24.099999999999994,63.6,True,False,16.625843996747747,-0.02314682807086328,17.09382562637329,-0.44483480155467986,0.9999999403953552,0.0,0.08004426956176758,0.00373800140756731,0.006046719346614872,17.83026671409607,0.0033369859059651694,0.0005736405924135128,15.917422771453857,0.8160438632965088,0.4258513290058279,61.20328974723816,0.08435683886210124,0.03278083956317517,6.326762914657593,4742.0,17.60681686165901,4712,4772,4772,74.0,0.0,74,74,74,30.0,17.60681686165901,0,60,60,1752712527.6432042,0.23206730426095767,1752712527.2512481,1752712528.0426126,1752712528.0426126,73.58917239064075,0.2320673017202858,73.1972165107727,73.98858094215393,73.98858094215393,10.0,0.0,10,10,10,,,,,,0.017997264862060547,2.5186753551949036e-05,0.017954349517822266,0.018040180206298828,0.018040180206298828,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5081967213114754,0.49993280924514444,0.0,1.0,0.0,-0.6387153194576013,0.701959688908931,-2.9684858322143555,-0.020288825035095215,-2.9684858322143555,0.6598112108033212,0.5666907401154335,0.0873267650604248,2.013906955718994,2.013906955718994,0.6626456084310032,0.3716484103256485,0.1610545516014099,1.5943760871887207,1.5943760871887207,1.442968908392015,1.0937551580792695,0.33132198452949524,4.222837924957275,4.222837924957275,-0.05021046808172689,0.3683715199145513,-0.7692500948905945,0.872282087802887,0.5266846418380737,0.0037395680536989307,0.0004117933790572219,0.0029854774475097656,0.004680633544921875,0.004263877868652344,0.003556071734819256,0.00032834460545291615,0.0029268264770507812,0.004147768020629883,0.0040280818939208984,31.0,17.60681686165901,1.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,
