episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
65,5469,1752787424.9456725,14.966536521911621,48,48.0,48,0.07689118385314941,0.0008832613627115885,66,0,-7.700000000000003,82.81818181818181,True,False,125.29428819504876,-0.018994136775533476,125.80876312255859,-0.4954807907342911,1.0,0.0,0.03622722625732422,0.0008467123964702607,0.0031148038144475343,4.628129959106445,9.981272118544344e-05,3.904421177960836e-05,0.5455763339996338,0.13907275055394028,0.07769291170763931,9.178801536560059,0.041703379515445595,0.024163066302722174,2.752423048019409,5444.5,13.853399101544236,5421,5468,5468,65.0,0.0,65,65,65,23.5,13.853399101544236,0,47,47,1752787424.8693523,0.021752415218599573,1752787424.8316414,1752787424.9060757,1752787424.9060757,14.890216082334518,0.02175239241414778,14.852505207061768,14.926939487457275,14.926939487457275,0.0,0.0,0,0,0,,,,,,0.018019437789916992,1.9817446377102236e-05,0.017985820770263672,0.018053054809570312,0.018053054809570312,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4375,0.49607837082461076,0.0,1.0,0.0,-0.5164740762362877,0.46900936006962435,-2.262112855911255,-0.029503226280212402,-0.24173837900161743,-0.5022204964770935,0.44968079921555193,-1.541228175163269,-0.01278004515916109,-1.541228175163269,0.5608872763502101,0.20803559650936213,0.041019342839717865,1.1151432991027832,0.9264839291572571,0.12138793764946361,0.2789917216222905,-0.6065451502799988,0.670917272567749,-0.21784497797489166,-1.0951742720014106,0.5503096191672442,-2.333037853240967,-0.054502952843904495,-2.333037853240967,0.0007802645365397135,6.190181421174409e-05,0.0007257461547851562,0.0009641647338867188,0.0007588863372802734,0.000102996826171875,4.513164622620985e-05,9.226799011230469e-05,0.0004105567932128906,9.298324584960938e-05,24.5,13.853399101544236,1.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,
66,5568,1752787425.1455226,15.166386365890503,99,99.0,99,0.1541275978088379,0.0008558576757257634,67,0,-11.399999999999991,83.05970149253731,True,False,14.850004333413835,-0.01931822880387557,15.460484027862549,-0.5911614656448364,1.0,0.0,0.039154767990112305,0.0008451956194580298,0.0030869996268061157,4.7035136222839355,9.971654640053803e-05,3.8708142013440825e-05,0.5549225807189941,0.13929744976669994,0.07713253843928397,9.332929134368896,0.04166534053745555,0.02398405798324114,2.7915778160095215,5518.0,28.577380332470412,5469,5567,5567,66.0,0.0,66,66,66,49.0,28.577380332470412,0,98,98,1752787425.027514,0.04447771741803132,1752787424.9510164,1752787425.1032753,1752787425.1032753,15.04837774748754,0.04447768223371591,14.971880435943604,15.124139308929443,15.124139308929443,0.0,0.0,0,0,0,,,,,,0.018024444580078125,4.08802704798752e-05,0.017954349517822266,0.018094539642333984,0.018094539642333984,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.43434343434343436,0.49567047056102215,0.0,1.0,0.0,-0.5576506094499067,0.34235958879801665,-1.448272466659546,-0.004288911819458008,-0.7443616390228271,-1.6206596695413493,1.6255794656157871,-4.91849422454834,0.18555757403373718,-4.91849422454834,2.497363284982816,2.585075529183443,0.3014010190963745,9.802867889404297,9.802867889404297,0.6022905721246838,0.6404853590861833,-0.7622479796409607,2.1184239387512207,2.1184239387512207,-4.939447578005116,5.339254548767597,-19.00922966003418,-0.16924189031124115,-19.00922966003418,0.0007614511432069721,4.3166169483030854e-05,0.0007174015045166016,0.0009908676147460938,0.0007359981536865234,9.440653251879144e-05,5.187359984556317e-06,8.726119995117188e-05,0.00011968612670898438,9.1552734375e-05,50.0,28.577380332470412,1.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,
67,5606,1752787425.2493656,15.270229578018188,38,38.0,38,0.06251859664916992,0.0009244680404663086,68,0,-17.5,82.3970588235294,True,False,147.7870185777778,-0.008880402124486864,148.30532836914062,-0.5094293892383576,1.0,0.0,0.0345921516418457,0.0008450233572490637,0.0030765400136328674,4.734665870666504,9.975015489454676e-05,3.868469036352788e-05,0.5589001178741455,0.1381683489855598,0.07711908379357248,9.395447731018066,0.04156132305369658,0.023822271391140605,2.826169967651367,5586.5,10.965856099730654,5568,5605,5605,67.0,0.0,67,67,67,18.5,10.965856099730654,0,37,37,1752787425.1817381,0.018077674651352422,1752787425.1509085,1752787425.2112699,1752787425.2112699,15.202602154330203,0.018077674373609895,15.171772480010986,15.232133626937866,15.232133626937866,0.0,0.0,0,0,0,,,,,,0.018053770065307617,1.5686782979579906e-05,0.018027305603027344,0.01808023452758789,0.01808023452758789,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4473684210526316,0.49722220072871537,0.0,1.0,0.0,-0.48439409309311915,0.45707431108271396,-2.044490337371826,-0.025171756744384766,-0.146520733833313,-0.4682470318910323,0.369574747996734,-1.274147868156433,-0.03501928597688675,-1.274147868156433,0.6450912160308737,0.20307286731614052,0.07903451472520828,0.9959889054298401,0.5801736116409302,0.2233919671393539,0.36663178096077,-0.6367878913879395,0.9865009784698486,-0.6367878913879395,-1.2213721938039128,0.48455198574930913,-1.9671869277954102,-0.12817735970020294,-1.9671869277954102,0.0008197960100675884,0.00015249109783152344,0.0007112026214599609,0.0012807846069335938,0.0007388591766357422,0.00010467203039872019,3.4732039114122544e-05,8.988380432128906e-05,0.00030517578125,9.059906005859375e-05,19.5,10.965856099730654,1.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,
68,5646,1752787425.3526235,15.37348747253418,40,40.0,40,0.06290960311889648,0.0008616745471954346,69,0,-18.099999999999994,81.78260869565217,True,False,148.5470863304846,-0.015500781703740429,149.04863433837892,-0.486047226190567,1.0,0.0,0.03453326225280762,0.0008444736638898104,0.0030656283128326577,4.7653648853302,9.971080721216845e-05,3.8551661315690676e-05,0.5626680850982666,0.1370776425237241,0.07708472690505719,9.458357334136963,0.0414594671000605,0.023663927037790296,2.860703229904175,5625.5,11.543396380615196,5606,5645,5645,68.0,0.0,68,68,68,19.5,11.543396380615196,0,39,39,1752787425.2844913,0.01820896039859553,1752787425.2538502,1752787425.3150477,1752787425.3150477,15.305355274677277,0.018209342989409544,15.274714231491089,15.335920810699463,15.335920810699463,0.0,0.0,0,0,0,,,,,,0.017967939376831055,1.6512960978434364e-05,0.017940044403076172,0.017995834350585938,0.017995834350585938,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.475,0.4993746088859545,0.0,1.0,0.0,-0.48757639080286025,0.4693718271901925,-2.1458964347839355,-0.00810551643371582,-0.03163111209869385,-0.28182558142580094,0.285446966839699,-0.9418880939483643,0.032610371708869934,-0.9418880939483643,0.6151099666953087,0.12838027130220808,0.15763455629348755,0.8446344137191772,0.6898735761642456,0.3440638789907098,0.33936275373392977,-0.44937369227409363,0.8809863924980164,-0.4256611466407776,-1.0317940715700389,0.4261441249411848,-1.938970685005188,-0.18051575124263763,-1.938970685005188,0.0007674753665924072,6.378754161624376e-05,0.0007164478302001953,0.0010442733764648438,0.0007622241973876953,9.419918060302735e-05,4.050941445013327e-06,9.131431579589844e-05,0.00010561943054199219,9.274482727050781e-05,20.5,11.543396380615196,1.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,
69,5712,1752787425.498956,15.519819974899292,66,66.0,66,0.1044163703918457,0.0008793708049889767,70,0,-12.199999999999989,81.55714285714286,True,True,14.338220835619811,-0.0038253149453367995,14.84014015197754,-0.4980940014123917,1.0,0.0,0.03604412078857422,0.0008437005833331622,0.003047881041441771,4.816686630249023,9.973459683109403e-05,3.856031055883219e-05,0.5693848133087158,0.13661105292184011,0.0766302180891354,9.562773704528809,0.04138210500989641,0.023503077789273297,2.896747350692749,5678.5,19.05037182489273,5646,5711,5711,69.0,0.0,69,69,69,32.5,19.05037182489273,0,65,65,1752787425.4085884,0.030064079094576833,1752787425.3570895,1752787425.4594998,1752787425.4594998,15.429452693823611,0.030064071126608933,15.377953290939331,15.480363607406616,15.480363607406616,0.0,0.0,0,0,0,,,,,,0.017989397048950195,2.7251775491084187e-05,0.01794290542602539,0.018035888671875,0.018035888671875,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.3787878787878788,0.48508516950248853,0.0,1.0,1.0,-0.5215212007363638,0.47788834713063894,-1.743981122970581,-0.013293743133544922,-1.2937642335891724,-0.9291667864855492,0.9264464696137841,-2.705491065979004,0.14262720942497253,-2.705491065979004,1.6050246859138662,1.3554278558185142,0.18676865100860596,6.465362548828125,6.465362548828125,0.8392589736983858,0.6987373288705052,-0.29296228289604187,3.464613437652588,3.464613437652588,-2.7460233642522134,2.4727270062988707,-10.257064819335938,-0.07722092419862747,-10.257064819335938,0.0007776021957397461,9.257629578459079e-05,0.0007128715515136719,0.0011742115020751953,0.0007367134094238281,0.00010176860924923059,3.923948333084295e-05,8.726119995117188e-05,0.0003199577331542969,8.726119995117188e-05,33.5,19.05037182489273,1.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,
70,5768,1752787425.6326137,15.653477668762207,56,56.0,56,0.09114813804626465,0.0009095413344247001,71,0,-17.10000000000001,81.19718309859155,True,False,8.052619988205176,-0.025363236186759775,8.580253529548646,-0.5022703051567078,1.0,0.0,0.035299062728881836,0.0008433840322370438,0.0030330618671743433,4.862108945846558,9.972191022358454e-05,3.842980564199688e-05,0.5748968124389648,0.1359707301771137,0.07627702369409894,9.653921842575073,0.04129642835805114,0.023347982637014406,2.932046413421631,5739.5,16.163229875244614,5712,5767,5767,70.0,0.0,70,70,70,27.5,16.163229875244614,0,55,55,1752787425.5489388,0.026010299881545674,1752787425.5049944,1752787425.5938387,1752787425.5938387,15.569802901574544,0.026010278493568142,15.525858402252197,15.614702463150024,15.614702463150024,0.0,0.0,0,0,0,,,,,,0.018019437789916992,2.3121685803286475e-05,0.017980098724365234,0.01805877685546875,0.01805877685546875,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.375,0.4841229182759271,0.0,1.0,0.0,-0.5801799531493869,0.5709643518164935,-2.69303035736084,-0.014827966690063477,-0.9689753651618958,-0.7040410841416035,0.5209834959785508,-1.6022838354110718,-0.07470431923866272,-1.6022838354110718,1.153750017285347,1.1711301510554954,0.1355735808610916,5.035176753997803,5.035176753997803,0.5985954758112452,0.7689232266974525,-0.2800382077693939,3.13053822517395,3.13053822517395,-1.8903683541076524,1.7003185632252877,-7.11646032333374,-0.2582375407218933,-7.11646032333374,0.0008111127785273961,0.00010749806258811665,0.0007236003875732422,0.0012013912200927734,0.0008323192596435547,9.842855589730399e-05,2.1233111007429765e-05,9.1552734375e-05,0.00025177001953125,0.0001087188720703125,28.5,16.163229875244614,1.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,
71,5832,1752787425.775781,15.796644687652588,64,64.0,64,0.10109853744506836,0.0008781440556049347,72,0,-22.099999999999994,80.95833333333333,True,False,1.3388174697756767,-0.007002778351306915,1.9210733413696288,-0.5752530932426453,1.0,0.0,0.03587698936462402,0.0008426181733004939,0.0030163843849242444,4.911621332168579,9.97745146123965e-05,3.855362031190384e-05,0.5815856456756592,0.1354863941669464,0.07585533273982296,9.755020380020142,0.041221158372031316,0.023193950126058783,2.967923402786255,5799.5,18.472953201911167,5768,5831,5831,71.0,0.0,71,71,71,31.5,18.472953201911167,0,63,63,1752787425.6869032,0.02913576511909503,1752787425.6373222,1752787425.7366564,1752787425.7366564,15.7077670507133,0.02913574064984196,15.658185958862305,15.757520198822021,15.757520198822021,0.0,0.0,0,0,0,,,,,,0.018010854721069336,2.6425771525255916e-05,0.01796579360961914,0.01805591583251953,0.01805591583251953,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.40625,0.4911323014219285,0.0,1.0,1.0,-0.5020350483246148,0.35560153997653077,-1.5383379459381104,-0.049503445625305176,-0.5770490169525146,-0.8482780480990186,0.6670427651847404,-2.1015102863311768,-0.0822727233171463,-2.1015102863311768,1.157021455699578,1.2979913718214378,0.16352160274982452,5.392727851867676,5.392727851867676,0.4334215003909776,0.7154929774326367,-0.4159829318523407,2.752546548843384,2.752546548843384,-2.134081357624382,2.1373215953922378,-8.543648719787598,-0.23822182416915894,-8.543648719787598,0.0007736310362815857,7.630713657466016e-05,0.0007319450378417969,0.0010914802551269531,0.0007450580596923828,0.000104513019323349,4.818998423913542e-05,9.107589721679688e-05,0.00039696693420410156,9.441375732421875e-05,32.5,18.472953201911167,1.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,
72,5876,1752787425.8861349,15.906998872756958,44,44.0,44,0.0695960521697998,0.000866201790896329,73,0,-28.89999999999999,80.45205479452055,True,False,63.331331252018835,-0.020335118015381504,63.73597373962402,-0.3843073695898056,1.0,0.0,0.03457140922546387,0.0008420568297633153,0.0030050729352376266,4.945399761199951,9.97650426432361e-05,3.850643548006847e-05,0.5859200954437256,0.13458378674232796,0.07572230561346534,9.824616432189941,0.04113006591796875,0.023047504437500144,3.0024948120117188,5853.5,12.698425099200294,5832,5875,5875,72.0,0.0,72,72,72,21.5,12.698425099200294,0,43,43,1752787425.8146265,0.019968310094132885,1752787425.7804608,1752787425.848376,1752787425.848376,15.835490183396773,0.019968329271102363,15.801324605941772,15.869240045547485,15.869240045547485,0.0,0.0,0,0,0,,,,,,0.018007993698120117,1.8165242813873713e-05,0.017977237701416016,0.01803874969482422,0.01803874969482422,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4772727272727273,0.4994832039962707,0.0,1.0,0.0,-0.681352480568669,0.8415250740913262,-3.2711029052734375,-0.009883403778076172,-0.01922011375427246,-0.45876084691421554,0.32840130794922034,-1.2236543893814087,-0.08820314705371857,-1.2236543893814087,0.5269004580649462,0.205588030654978,0.178684800863266,1.0587643384933472,0.6936725974082947,0.16561231759524989,0.36316890662988716,-0.4426039457321167,0.9231447577476501,-0.41275569796562195,-0.9863037825985388,0.40418772084809723,-2.0069780349731445,-0.28223469853401184,-2.0069780349731445,0.0007676915688948197,4.0955710477076805e-05,0.0007152557373046875,0.0009105205535888672,0.0007572174072265625,9.851022200150923e-05,3.161428531138211e-05,9.107589721679688e-05,0.00030517578125,9.417533874511719e-05,22.5,12.698425099200294,1.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,
73,5944,1752787426.0357924,16.05665636062622,68,68.0,68,0.10730338096618652,0.000877685406628777,74,0,-28.400000000000006,80.28378378378379,True,False,3.250582625245785,-0.006035600328708401,3.8292726993560793,-0.5726544737815857,1.0,0.0,0.03632521629333496,0.0008413362254239236,0.0029878467169007616,4.99837851524353,9.975154840109465e-05,3.845581671728434e-05,0.5926239490509033,0.13421513261021795,0.07527485635328653,9.931919813156128,0.04106513551763586,0.022897969707371096,3.0388200283050537,5909.5,19.62778642639052,5876,5943,5943,73.0,0.0,73,73,73,33.5,19.62778642639052,0,67,67,1752787425.943648,0.03082243559502616,1752787425.8906739,1752787425.9962785,1752787425.9962785,15.964512123781091,0.030822419515476256,15.911537885665894,16.01714253425598,16.01714253425598,0.0,0.0,0,0,0,,,,,,0.017996549606323242,2.807777370413378e-05,0.017948627471923828,0.018044471740722656,0.018044471740722656,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.47058823529411764,0.4991341984846218,0.0,1.0,1.0,-0.5024314851445311,0.3492017180645752,-1.5839474201202393,-0.032167792320251465,-0.2873697876930237,-0.6517999053330106,0.5083064684702913,-1.4948616027832031,-0.04343978315591812,-1.4948616027832031,1.1272078976035118,1.1529198235314984,0.12543025612831116,4.1712212562561035,4.1712212562561035,0.5107985323514131,0.5787294613508096,-0.3420775532722473,2.2005443572998047,2.2005443572998047,-1.958929870496778,1.9765212894669868,-7.2475905418396,-0.22946882247924805,-7.2475905418396,0.0007790993241702809,8.435702089767115e-05,0.0007181167602539062,0.0012106895446777344,0.0012106895446777344,9.85860824584961e-05,3.3778845797323015e-05,9.107589721679688e-05,0.0003726482391357422,9.417533874511719e-05,34.5,19.62778642639052,1.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,
74,6013,1752787426.184537,16.205400705337524,69,69.0,69,0.10635113716125488,0.0008623012598010077,75,0,-27.599999999999994,80.13333333333334,True,False,5.88049952172762,-0.015089850788058712,6.401939964294433,-0.5063505917787552,1.0,0.0,0.03601336479187012,0.0008405144321739971,0.0029706679814444177,5.051491737365723,9.966880430199342e-05,3.824404955405664e-05,0.5990095138549805,0.13384361267089845,0.07483961038016054,10.038270950317383,0.04099777857462565,0.02275218358836194,3.074833393096924,5978.0,19.91649232838621,5944,6012,6012,74.0,0.0,74,74,74,34.0,19.91649232838621,0,68,68,1752787426.0934005,0.030786379056750617,1752787426.0405803,1752787426.1452408,1752787426.1452408,16.114264571148418,0.03078634905498921,16.06144428253174,16.166104555130005,16.166104555130005,0.0,0.0,0,0,0,,,,,,0.018031597137451172,2.849077080972606e-05,0.017982959747314453,0.01808023452758789,0.01808023452758789,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4492753623188406,0.4974203565718989,0.0,1.0,1.0,-0.5325209342915079,0.4438393713088124,-1.809575080871582,-0.01717996597290039,-0.3813701272010803,-0.5078665184909883,0.4893818088988986,-1.3649744987487793,0.05769510567188263,-1.3649744987487793,1.0003944661306299,0.9850847589032581,0.19536401331424713,4.076218605041504,4.076218605041504,0.5119028334789302,0.4958273853559886,-0.3699209988117218,2.052250385284424,2.052250385284424,-1.6436431772898936,1.6496289483840103,-6.470164775848389,-0.1688278168439865,-6.470164775848389,0.0007697568423506142,8.050369915459836e-05,0.0007064342498779297,0.001070261001586914,0.0007276535034179688,9.254441745039345e-05,3.5716970065594e-06,8.654594421386719e-05,0.00010609626770019531,0.00010061264038085938,35.0,19.91649232838621,1.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,
75,6094,1752787427.1925092,17.213372945785522,81,80.0,80,0.12711286544799805,0.0008874952793121338,76,0,-21.4,80.13157894736842,True,False,9.580206375184934,-0.0055064272251911465,10.125505876541137,-0.539793074131012,1.0,0.0,0.03806591033935547,0.0008397220586516782,0.0029511206848384765,5.113907337188721,9.976905359227473e-05,3.8548015542278325e-05,0.6075935363769531,0.13375505020743922,0.07434957022189265,10.16538381576538,0.04095920136100367,0.022604471524611904,3.1128993034362793,6053.0,23.38090388900024,6013,6093,6093,75.0,0.0,75,75,75,40.0,23.38090388900024,0,80,80,1752787427.0777724,0.10526928953474289,1752787426.19423,1752787427.1506932,1752787427.1506932,17.098636347570537,0.10526927019859253,16.215094089508057,17.17155694961548,17.17155694961548,0.0,0.0,0,0,0,,,,,,0.018040174319420333,3.345676247617015e-05,0.01798248291015625,0.018097400665283203,0.018097400665283203,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4625,0.4985917668794783,0.0,1.0,1.0,-0.5316332846879959,0.4376167035516736,-2.8438539505004883,-0.005904674530029297,-0.4846579432487488,-0.8298077999148518,0.7097912695774056,-2.0689077377319336,0.021208371967077255,-2.0689077377319336,1.4153854470700025,1.3379865284392884,0.20210647583007812,5.214779853820801,5.214779853820801,0.4747920436493587,0.4993696675637594,-0.2513673007488251,2.1394312381744385,2.1394312381744385,-2.625288142822683,2.5503691364897256,-9.270683288574219,-0.2087799459695816,-9.270683288574219,0.0007801949977874756,9.711501216172771e-05,0.0007152557373046875,0.0013358592987060547,0.0007195472717285156,0.0001073002815246582,5.640971615255438e-05,8.726119995117188e-05,0.0003952980041503906,9.107589721679688e-05,40.5,23.092206477510977,1.0,80.0,80.0,1.0,0.0,True,True,True,75.0,0.0,75.0,75.0,75.0,80.13333333333334,0.0,80.13333333333334,80.13333333333334,80.13333333333334,-27.599999999999994,0.0,-27.599999999999994,-27.599999999999994,-27.599999999999994
